query,expected_source,retrieved_sources,hit_at_k,rank_of_first_relevant
Ближайшая планета к Солнцу,doc_01,"doc_08, doc_01, doc_10, doc_12",1,2
Температура на поверхности Венеры,doc_02,"doc_02, doc_03, doc_01, doc_10",1,1
Сколько воды на Земле,doc_03,"doc_03, doc_06, doc_15, doc_09",1,1
Самая высокая гора Олимп,doc_04,"doc_04, doc_18, doc_11, doc_08",1,1
Большое Красное Пятно Юпитера,doc_05,"doc_05, doc_11, doc_08",1,1
Кольца Сатурна из чего состоят,doc_06,"doc_06, doc_17, doc_11, doc_20",1,1
Спутники названные в честь Шекспира,doc_07,"doc_07, doc_05, doc_11, doc_09",1,1
Сильнейшие ветры на Нептуне,doc_08,"doc_08, doc_07, doc_13, doc_19, doc_02",1,1
Программа Аполлон Луна,doc_09,"doc_09, doc_08, doc_03, doc_17",1,1
Подлёдный океан на Европе,doc_14,"doc_14, doc_15, doc_17, doc_13",1,1
